15999,1.574,
16000,1.685,
16001,1.869,
16002,1.446,
16003,1.817,
16004,1.602,
16005,1.608,
16006,1.5,
16007,1.548,
16008,1.687,
16009,1.762,
16010,1.882,
16011,1.623,
16012,1.505,
16013,1.637,
16014,1.448,
16015,1.865,
16016,1.904,
16017,1.672,
16018,1.597,
16019,1.461,
16020,1.853,
16021,1.858,
16022,1.584,
16023,1.651,
16024,1.424,
16025,1.478,
16026,1.648,
16027,1.903,
16028,1.89,
16029,1.894,
16030,1.751,
16031,1.893,
16032,1.568,
16033,1.664,
16034,1.911,
16035,1.684,
16036,1.441,
16037,1.787,
16038,1.879,
16039,1.428,
16040,1.754,
16041,1.77,
16042,1.443,
16043,1.724,
16044,1.711,
16045,1.63,
16046,1.609,
16047,1.445,
16048,1.604,
16049,1.482,
16050,1.602,
16051,1.474,
16052,1.64,
16053,1.907,
16054,1.587,
16055,1.529,
16056,1.663,
16057,1.671,
16058,1.582,
16059,1.882,
16060,1.432,
16061,1.758,
16062,1.514,
16063,1.548,
16064,1.44,
16065,1.822,
16066,1.669,
16067,1.49,
16068,1.489,
16069,1.539,
16070,1.803,
16071,1.775,
16072,1.569,
16073,1.704,
16074,1.609,
16075,1.512,
16076,1.743,
16077,1.45,
16078,1.567,
16079,1.642,
16080,1.737,
16081,1.505,
16082,1.861,
16083,1.8,
16084,1.642,
16085,1.641,
16086,1.5,
16087,1.786,
16088,1.721,
16089,1.845,
16090,1.685,
16091,1.444,
16092,1.643,
16093,1.576,
16094,1.816,
16095,1.702,
16096,1.487,
16097,1.529,
16098,1.932,
16099,1.816,
16100,1.522,
16101,1.909,
16102,1.473,
16103,1.541,
16104,1.835,
16105,1.785,
16106,1.477,
16107,1.825,
16108,1.783,
16109,1.512,
16110,1.893,
16111,1.916,
16112,1.583,
16113,1.816,
16114,1.826,
16115,1.857,
16116,1.716,
16117,1.665,
16118,1.524,
16119,1.783,
16120,1.799,
16121,1.803,
16122,1.598,
16123,1.894,
16124,1.728,
16125,1.691,
16126,1.687,
16127,1.927,
16128,1.783,
16129,1.65,
16130,1.724,
16131,1.64,
16132,1.779,
16133,1.786,
16134,1.934,
16135,1.747,
16136,1.588,
16137,1.491,
16138,1.925,
16139,1.947,
16140,1.787,
16141,1.674,
16142,1.715,
16143,1.785,
16144,1.512,
16145,1.745,
16146,1.716,
16147,1.56,
16148,1.879,
16149,1.471,
16150,1.788,
16151,1.676,
16152,1.763,
16153,1.919,
16154,1.758,
16155,1.816,
16156,1.901,
16157,1.628,
16158,1.711,
16159,1.96,
16160,1.5,
16161,1.745,
16162,1.59,
16163,1.582,
16164,1.712,
16165,1.537,
16166,1.841,
16167,1.649,
16168,1.856,
16169,1.96,
16170,1.852,
16171,1.629,
16172,1.532,
16173,1.479,
16174,1.804,
16175,1.628,
16176,1.957,
16177,1.898,
16178,1.957,
16179,1.921,
16180,1.559,
16181,1.933,
16182,1.915,
16183,1.803,
16184,1.588,
16185,1.792,
16186,1.646,
16187,1.912,
16188,1.509,
16189,1.783,
16190,1.622,
16191,1.491,
16192,1.779,
16193,1.592,
16194,1.542,
16195,1.878,
16196,1.558,
16197,1.547,
16198,1.644,
16199,1.582,
16200,1.958,
16201,1.966,
16202,1.87,
16203,1.524,
16204,1.701,
16205,1.686,
16206,1.796,
16207,1.782,
16208,1.689,
16209,1.844,
16210,1.523,
16211,1.934,
16212,1.559,
16213,1.654,
16214,1.49,
16215,1.781,
16216,1.496,
16217,1.572,
16218,1.883,
16219,1.584,
16220,1.54,
16221,1.585,
16222,1.753,
16223,1.881,
16224,1.765,
16225,1.885,
16226,1.963,
16227,1.497,
16228,1.916,
16229,1.709,
16230,1.576,
16231,1.562,
16232,1.797,
16233,1.749,
16234,1.762,
16235,1.647,
16236,1.994,
16237,1.744,
16238,1.565,
16239,1.926,
16240,1.859,
16241,1.613,
16242,1.757,
16243,1.939,
16244,1.779,
16245,1.839,
16246,1.798,
16247,1.567,
16248,1.504,
16249,1.67,
16250,1.596,
16251,1.68,
16252,1.842,
16253,1.786,
16254,1.579,
16255,1.718,
16256,1.99,
16257,1.605,
16258,1.875,
16259,1.965,
16260,1.656,
16261,1.998,
16262,1.596,
16263,1.97,
16264,1.584,
16265,1.657,
16266,1.511,
16267,2.004,
16268,1.817,
16269,1.845,
16270,1.971,
16271,1.594,
16272,1.983,
16273,1.654,
16274,1.842,
16275,1.878,
16276,1.954,
16277,1.733,
16278,1.763,
16279,2.002,
16280,1.988,
16281,1.69,
16282,1.948,
16283,1.921,
16284,1.7,
16285,1.801,
16286,1.965,
16287,1.767,
16288,1.704,
16289,1.759,
16290,1.525,
16291,1.718,
16292,1.582,
16293,1.715,
16294,1.734,
16295,1.527,
16296,2.001,
16297,1.909,
16298,1.807,
16299,1.723,
16300,1.641,
16301,1.908,
16302,1.935,
16303,1.764,
16304,1.559,
16305,1.622,
16306,1.908,
16307,1.867,
16308,1.762,
16309,1.68,
16310,1.682,
16311,1.615,
16312,1.575,
16313,1.683,
16314,1.602,
16315,1.878,
16316,1.687,
16317,1.811,
16318,1.881,
16319,1.701,
16320,1.75,
16321,2.023,
16322,1.93,
16323,1.839,
16324,1.539,
16325,1.62,
16326,1.814,
16327,1.939,
16328,1.959,
16329,1.634,
16330,1.634,
16331,1.607,
16332,1.858,
16333,1.826,
16334,1.867,
16335,1.686,
16336,2.02,
16337,1.863,
16338,1.795,
16339,1.733,
16340,1.867,
16341,1.961,
16342,1.805,
16343,1.551,
16344,1.701,
16345,1.711,
16346,1.765,
16347,1.581,
16348,1.606,
16349,1.987,
16350,1.765,
16351,1.986,
16352,1.796,
16353,1.756,
16354,2.035,
16355,1.769,
16356,1.653,
16357,1.568,
16358,1.756,
16359,1.671,
16360,1.626,
16361,1.922,
16362,1.708,
16363,1.664,
16364,1.813,
16365,2.036,
16366,1.647,
16367,1.878,
16368,1.838,
16369,1.887,
16370,1.864,
16371,1.685,
16372,1.705,
16373,1.624,
16374,1.557,
16375,1.703,
16376,1.86,
16377,1.944,
16378,1.873,
16379,1.707,
16380,1.642,
16381,1.708,
16382,1.819,
16383,1.596,
16384,1.846,
16385,1.934,
16386,1.854,
16387,1.852,
16388,1.699,
16389,1.773,
16390,1.66,
16391,1.727,
16392,1.649,
16393,1.796,
16394,1.642,
16395,1.815,
16396,2.002,
16397,2.043,
16398,1.727,
16399,1.855,
16400,1.588,
16401,1.951,
16402,1.583,
16403,1.878,
16404,1.823,
16405,1.629,
16406,1.741,
16407,1.916,
16408,1.946,
16409,1.923,
16410,1.672,
16411,1.65,
16412,1.832,
16413,1.975,
16414,2.011,
16415,1.699,
16416,1.818,
16417,1.631,
16418,1.84,
16419,2.024,
16420,1.995,
16421,2.049,
16422,1.972,
16423,1.727,
16424,1.983,
16425,1.88,
16426,1.897,
16427,1.568,
16428,1.589,
16429,1.8,
16430,1.972,
16431,1.872,
16432,1.71,
16433,1.948,
16434,1.86,
16435,1.943,
16436,1.744,
16437,1.657,
16438,2.038,
16439,1.663,
16440,1.97,
16441,1.594,
16442,1.675,
16443,1.949,
16444,1.753,
16445,1.611,
16446,1.603,
16447,2.015,
16448,1.719,
16449,1.692,
16450,1.695,
16451,1.675,
16452,1.859,
16453,2.002,
16454,1.773,
16455,1.921,
16456,1.983,
16457,1.64,
16458,1.663,
16459,1.865,
16460,1.814,
16461,1.823,
16462,2.007,
16463,1.87,
16464,2.054,
16465,1.99,
16466,1.596,
16467,1.762,
16468,1.98,
16469,1.611,
16470,1.855,
16471,1.686,
16472,1.82,
16473,1.693,
16474,1.653,
16475,1.728,
16476,1.634,
16477,1.967,
16478,1.926,
16479,2.071,
16480,1.946,
16481,1.832,
16482,1.802,
16483,1.84,
16484,2.066,
16485,2.067,
16486,1.682,
16487,1.873,
16488,1.787,
16489,1.726,
16490,1.678,
16491,1.796,
16492,2.053,
16493,1.829,
16494,1.723,
16495,1.831,
16496,2.046,
16497,1.786,
16498,1.743,
16499,1.809,
16500,2.064,
16501,1.798,
16502,1.641,
16503,1.989,
16504,1.596,
16505,1.842,
16506,2.067,
16507,1.618,
16508,1.786,
16509,1.918,
16510,2.04,
16511,1.701,
16512,1.63,
16513,1.984,
16514,1.91,
16515,1.792,
16516,2.074,
16517,1.598,
16518,1.86,
16519,1.717,
16520,1.667,
16521,1.907,
16522,1.663,
16523,1.788,
16524,2.003,
16525,2.064,
16526,2.015,
16527,2.017,
16528,1.857,
16529,1.664,
16530,2.007,
16531,1.672,
16532,1.676,
16533,1.888,
16534,1.78,
16535,1.727,
16536,2.089,
16537,2.092,
16538,1.782,
16539,1.849,
16540,1.822,
16541,1.634,
16542,2.071,
16543,1.805,
16544,1.783,
16545,2.028,
16546,1.771,
16547,1.638,
16548,2.069,
16549,2.051,
16550,1.921,
16551,2.037,
16552,1.727,
16553,1.898,
16554,2.018,
16555,1.998,
16556,1.648,
16557,1.764,
16558,1.743,
16559,1.795,
16560,1.893,
16561,1.841,
16562,1.979,
16563,2.041,
16564,1.865,
16565,1.92,
16566,1.637,
16567,1.961,
16568,1.963,
16569,1.802,
16570,1.897,
16571,1.76,
16572,2.079,
16573,2.024,
16574,1.77,
16575,1.766,
16576,1.934,
16577,1.826,
16578,1.889,
16579,2.067,
16580,1.917,
16581,1.617,
16582,1.879,
16583,2.088,
16584,1.627,
16585,1.784,
16586,2.035,
16587,1.838,
16588,2.1,
16589,1.678,
16590,1.872,
16591,2.05,
16592,1.778,
16593,1.715,
16594,1.985,
16595,1.679,
16596,1.967,
16597,2.075,
16598,1.914,
16599,1.975,
16600,1.793,
16601,1.814,
16602,1.913,
16603,1.727,
16604,2.001,
16605,1.899,
16606,1.913,
16607,1.705,
16608,1.833,
16609,1.845,
16610,1.995,
16611,1.693,
16612,1.836,
16613,1.79,
16614,1.676,
16615,2.062,
16616,1.831,
16617,1.632,
16618,2.03,
16619,1.765,
16620,1.811,
16621,1.723,
16622,1.954,
16623,1.766,
16624,1.865,
16625,1.654,
16626,1.918,
16627,1.803,
16628,1.676,
16629,1.643,
16630,1.883,
16631,1.745,
16632,1.913,
16633,1.744,
16634,1.874,
16635,2.103,
16636,1.877,
16637,2.021,
16638,1.895,
16639,1.779,
16640,1.868,
16641,2.055,
16642,2.09,
16643,1.783,
16644,1.89,
16645,1.91,
16646,1.692,
16647,1.708,
16648,1.855,
16649,2.107,
16650,2.112,
16651,1.785,
16652,1.695,
16653,1.853,
16654,1.702,
16655,2.083,
16656,2.054,
16657,1.961,
16658,2.102,
16659,1.734,
16660,1.998,
16661,1.666,
16662,1.703,
16663,1.642,
16664,1.788,
16665,2.052,
16666,1.974,
16667,1.892,
16668,2.034,
16669,1.82,
16670,1.855,
16671,1.862,
16672,1.701,
16673,1.682,
16674,1.723,
16675,1.648,
16676,2.082,
16677,1.747,
16678,1.68,
16679,2.098,
16680,1.699,
16681,2.134,
16682,1.701,
16683,2.107,
16684,1.963,
16685,2.099,
16686,2.094,
16687,1.821,
16688,1.712,
16689,2.117,
16690,1.84,
16691,2.053,
16692,1.668,
16693,1.977,
16694,1.895,
16695,1.838,
16696,1.914,
16697,1.666,
16698,1.839,
16699,2.046,
16700,1.759,
16701,1.808,
16702,2.144,
16703,1.926,
16704,1.783,
16705,1.901,
16706,1.988,
16707,1.955,
16708,1.735,
16709,1.667,
16710,2.028,
16711,1.689,
16712,1.717,
16713,2.096,
16714,1.927,
16715,2.042,
16716,1.824,
16717,1.661,
16718,1.7,
16719,1.878,
16720,1.801,
16721,2.01,
16722,1.673,
16723,1.695,
16724,1.666,
16725,1.912,
16726,1.945,
16727,1.714,
16728,2.039,
16729,1.675,
16730,1.966,
16731,2.039,
16732,1.87,
16733,2.074,
16734,1.766,
16735,1.736,
16736,1.995,
16737,1.834,
16738,1.674,
16739,2.099,
16740,1.963,
16741,1.768,
16742,2.166,
16743,1.792,
16744,2.113,
16745,1.995,
16746,2.134,
16747,1.766,
16748,1.744,
16749,1.729,
16750,2.105,
16751,2.019,
16752,1.819,
16753,1.844,
16754,1.75,
16755,1.735,
16756,1.806,
16757,1.812,
16758,1.701,
16759,1.813,
16760,1.761,
16761,1.752,
16762,1.715,
16763,2.165,
16764,1.887,
16765,1.716,
16766,2.027,
16767,2.135,
16768,2.115,
16769,2.093,
16770,2.113,
16771,2.084,
16772,2.074,
16773,1.815,
16774,1.693,
16775,2.026,
16776,2.034,
16777,1.903,
16778,1.813,
16779,2.056,
16780,2.087,
16781,1.913,
16782,2.063,
16783,1.706,
16784,2.149,
16785,2.167,
16786,1.891,
16787,1.762,
16788,1.981,
16789,2.146,
16790,1.697,
16791,1.756,
16792,1.81,
16793,1.775,
16794,1.718,
16795,2.147,
16796,2.041,
16797,1.897,
16798,1.912,
16799,2.005,
16800,1.918,
16801,1.884,
16802,2.114,
16803,1.706,
16804,1.811,
16805,1.916,
16806,2.101,
16807,1.992,
16808,2.02,
16809,1.789,
16810,2.179,
16811,2.117,
16812,1.714,
16813,1.985,
16814,1.703,
16815,2.082,
16816,1.984,
16817,1.768,
16818,2.012,
16819,1.756,
16820,1.831,
16821,1.95,
16822,2.16,
16823,2.039,
16824,1.928,
16825,1.918,
16826,1.722,
16827,2.016,
16828,1.978,
16829,1.818,
16830,2.082,
16831,1.812,
16832,1.775,
16833,2.076,
16834,1.746,
16835,1.905,
16836,1.815,
16837,2.157,
16838,2.088,
16839,1.86,
16840,1.801,
16841,2.093,
16842,1.834,
16843,1.976,
16844,2.113,
16845,2.069,
16846,1.917,
16847,2.125,
16848,2.192,
16849,2.075,
16850,1.964,
16851,1.974,
16852,1.718,
16853,2.132,
16854,1.894,
16855,1.766,
16856,1.981,
16857,2.077,
16858,1.984,
16859,2.188,
16860,2.183,
16861,1.753,
16862,1.82,
16863,1.893,
16864,1.773,
16865,1.892,
16866,2.168,
16867,1.877,
16868,1.783,
16869,1.788,
16870,1.9,
16871,1.888,
16872,1.753,
16873,2.122,
16874,1.917,
16875,2.008,
16876,1.759,
16877,1.995,
16878,2.102,
16879,2.084,
16880,2.054,
16881,2.007,
16882,2.06,
16883,1.764,
16884,1.854,
16885,2.143,
16886,1.771,
16887,1.924,
16888,1.903,
16889,1.783,
16890,1.917,
16891,2.174,
16892,2.063,
16893,1.854,
16894,1.876,
16895,2.114,
16896,1.892,
16897,2.081,
16898,1.844,
16899,1.874,
16900,1.782,
16901,2.005,
16902,1.996,
16903,1.828,
16904,1.725,
16905,1.866,
16906,1.887,
16907,1.984,
16908,2.047,
16909,1.835,
16910,1.855,
16911,1.937,
16912,1.841,
16913,1.731,
16914,2.058,
16915,2.131,
16916,2.168,
16917,1.988,
16918,1.752,
16919,1.953,
16920,1.992,
16921,2.021,
16922,1.835,
16923,2.13,
16924,2.145,
16925,1.919,
16926,1.934,
16927,1.814,
16928,1.811,
16929,1.933,
16930,2.141,
16931,1.95,
16932,2.143,
16933,1.958,
16934,2.224,
16935,1.904,
16936,2.002,
16937,1.845,
16938,1.97,
16939,1.806,
16940,1.921,
16941,2.217,
16942,1.804,
16943,2.066,
16944,1.864,
16945,1.921,
16946,2.052,
16947,1.953,
16948,2.056,
16949,2.124,
16950,1.926,
16951,2.012,
16952,1.898,
16953,1.875,
16954,2.07,
16955,1.848,
16956,1.933,
16957,2.23,
16958,2.22,
16959,1.854,
16960,2.064,
16961,2.007,
16962,1.901,
16963,1.758,
16964,1.81,
16965,2.216,
16966,1.748,
16967,1.819,
16968,2.212,
16969,1.87,
16970,1.911,
16971,2.182,
16972,1.85,
16973,1.832,
16974,1.802,
16975,1.881,
16976,1.983,
16977,2.169,
16978,1.828,
16979,1.976,
16980,1.979,
16981,2.208,
16982,1.874,
16983,1.873,
16984,2.178,
16985,2.19,
16986,1.756,
16987,1.883,
16988,1.757,
16989,1.824,
16990,2.144,
16991,2.171,
16992,1.898,
16993,2.074,
16994,1.969,
16995,2.089,
16996,2.126,
16997,2.106,
16998,1.949,
16999,1.782,
17000,2.196,
17001,1.904,
17002,2.146,
17003,2.234,
17004,1.942,
17005,1.985,
17006,1.921,
17007,2.008,
17008,2.082,
17009,1.789,
17010,1.949,
17011,1.925,
17012,1.789,
17013,2,
17014,2.055,
17015,2.09,
17016,2.215,
17017,1.752,
17018,1.926,
17019,1.812,
17020,2.2,
17021,2.034,
17022,2.144,
17023,2.088,
17024,2.247,
17025,2.054,
17026,1.833,
17027,2.007,
17028,1.928,
17029,1.832,
17030,1.976,
17031,1.85,
17032,2.12,
17033,1.923,
17034,1.862,
17035,2.23,
17036,1.994,
17037,1.991,
17038,1.779,
17039,1.843,
17040,2.225,
17041,1.845,
17042,2.063,
17043,1.947,
17044,1.965,
17045,1.878,
17046,2.093,
17047,1.919,
17048,1.95,
17049,1.969,
17050,1.908,
17051,1.939,
17052,1.903,
17053,1.909,
17054,2.18,
17055,2.244,
17056,1.802,
17057,2.134,
17058,2.077,
17059,1.911,
17060,2.152,
17061,2.07,
17062,2.22,
17063,2.117,
17064,1.805,
17065,1.913,
17066,2.245,
17067,1.919,
17068,1.8,
17069,2.031,
17070,1.899,
17071,1.805,
17072,1.827,
17073,1.967,
17074,2.207,
17075,1.954,
17076,1.927,
17077,2.086,
17078,2.203,
17079,1.914,
17080,2.054,
17081,1.891,
17082,2.175,
17083,1.818,
17084,1.806,
17085,1.896,
17086,2.086,
17087,2.061,
17088,2.159,
17089,2.208,
17090,1.915,
17091,1.87,
17092,2.106,
17093,1.895,
17094,1.794,
17095,2.147,
17096,2.166,
17097,1.816,
17098,2.235,
17099,2.232,
17100,1.781,
17101,1.825,
17102,2.167,
17103,2.263,
17104,2.144,
17105,2.012,
17106,1.936,
17107,2.184,
17108,1.84,
17109,2.14,
17110,2.032,
17111,2.054,
17112,1.78,
17113,2.125,
17114,1.897,
17115,2.21,
17116,1.992,
17117,1.821,
17118,1.997,
17119,2.256,
17120,1.872,
17121,2.237,
17122,2.075,
17123,2.073,
17124,1.806,
17125,1.928,
17126,2.02,
17127,2.241,
17128,2.065,
17129,2.156,
17130,2.128,
17131,1.815,
17132,2.176,
17133,2.191,
17134,2.251,
17135,2.068,
17136,1.997,
17137,2.131,
17138,2.057,
17139,2.203,
17140,2.234,
17141,2.169,
17142,1.85,
17143,2.122,
17144,1.84,
17145,2.186,
17146,2.06,
17147,1.848,
17148,1.827,
17149,2.255,
17150,2.079,
17151,2.06,
17152,2.011,
17153,2.079,
17154,2.043,
17155,2.242,
17156,1.884,
17157,2.145,
17158,2.17,
17159,1.848,
17160,2.063,
17161,2.199,
17162,1.845,
17163,2.271,
17164,1.924,
17165,1.84,
17166,1.816,
17167,2.252,
17168,2.097,
17169,1.931,
17170,2.224,
17171,2.192,
17172,2.084,
17173,1.908,
17174,2.014,
17175,1.96,
17176,1.861,
17177,2.116,
17178,2.239,
17179,2.219,
17180,1.813,
17181,1.947,
17182,2.284,
17183,2.089,
17184,1.97,
17185,2.222,
17186,1.936,
17187,1.832,
17188,1.813,
17189,2.233,
17190,1.798,
17191,1.918,
17192,2.024,
17193,2.275,
17194,1.813,
17195,1.966,
17196,2.171,
17197,1.903,
17198,2.274,
17199,2.188,
17200,1.912,
17201,1.802,
17202,2.07,
17203,2.231,
17204,1.861,
17205,2.087,
17206,1.928,
17207,2.207,
17208,2.01,
17209,1.91,
17210,2.083,
17211,2.201,
17212,2.029,
17213,1.972,
17214,2.126,
17215,1.82,
17216,1.892,
17217,2.181,
17218,1.881,
17219,1.818,
17220,2.237,
17221,1.867,
17222,2.075,
17223,1.934,
17224,2.007,
17225,2.003,
17226,2.199,
17227,1.973,
17228,1.859,
17229,2.16,
17230,1.861,
17231,2.302,
17232,2.27,
17233,1.854,
17234,1.87,
17235,1.95,
17236,1.934,
17237,1.924,
17238,2.261,
17239,2.153,
17240,2.164,
17241,2.076,
17242,2.109,
17243,2.021,
17244,1.985,
17245,2.195,
17246,1.99,
17247,2.11,
17248,2.003,
17249,1.874,
17250,2.012,
17251,1.855,
17252,2.226,
17253,2.151,
17254,2.164,
17255,2.295,
17256,2.147,
17257,2.174,
17258,2.254,
17259,2.148,
17260,1.904,
17261,2.065,
17262,2.023,
17263,2.096,
17264,1.848,
17265,1.978,
17266,2.275,
17267,2.18,
17268,1.852,
17269,2.086,
17270,2.169,
17271,2.184,
17272,1.877,
17273,2.072,
17274,2.031,
17275,2.172,
17276,2.187,
17277,1.818,
17278,2.295,
17279,2.022,
17280,2.286,
17281,2.26,
17282,2.059,
17283,1.818,
17284,2.074,
17285,2.124,
17286,2.235,
17287,2.073,
17288,1.899,
17289,2.291,
17290,2.004,
17291,2.046,
17292,2.311,
17293,2.076,
17294,2.018,
17295,1.887,
17296,1.948,
17297,1.942,
17298,2.091,
17299,1.998,
17300,2.009,
17301,1.947,
17302,1.96,
17303,1.846,
17304,2.146,
17305,2.199,
17306,2.122,
17307,2.141,
17308,2.203,
17309,2.006,
17310,1.92,
17311,2.126,
17312,1.875,
17313,2.272,
17314,2.252,
17315,1.836,
17316,1.948,
17317,2.047,
17318,2.082,
17319,2.16,
17320,2.247,
17321,1.846,
17322,2.129,
17323,1.89,
17324,2.326,
17325,2.31,
17326,1.875,
17327,2.179,
17328,2.181,
17329,2.086,
17330,1.859,
17331,1.832,
17332,2.138,
17333,1.837,
17334,2.184,
17335,1.923,
17336,1.835,
17337,2.316,
17338,2.229,
17339,2.013,
17340,2.181,
17341,2.265,
17342,1.979,
17343,2.044,
17344,1.889,
17345,1.96,
17346,2.318,
17347,1.844,
17348,1.915,
17349,1.849,
17350,1.879,
17351,2.052,
17352,2.044,
17353,2.131,
17354,1.941,
17355,1.86,
17356,1.877,
17357,1.973,
17358,2.219,
17359,2.014,
17360,2.116,
17361,2.171,
17362,2.179,
17363,2.201,
17364,2.329,
17365,2.059,
17366,2.037,
17367,2.005,
17368,2.066,
17369,2.064,
17370,2.026,
17371,1.855,
17372,2.019,
17373,1.852,
17374,2.171,
17375,2.325,
17376,2.022,
17377,2.076,
17378,1.964,
17379,2.322,
17380,1.887,
17381,2.292,
17382,2.296,
17383,2.016,
17384,2.167,
17385,2.301,
17386,2.13,
17387,2.035,
17388,2.237,
17389,2.305,
17390,2.044,
17391,2.187,
17392,2.055,
17393,2.143,
17394,1.944,
17395,1.907,
17396,2.113,
17397,2.103,
17398,1.994,
17399,1.931,
17400,2.089,
17401,2.121,
17402,2.082,
17403,2.277,
17404,2.265,
17405,1.846,
17406,2.149,
17407,2.233,
17408,2.197,
17409,2.327,
17410,2.131,
17411,2.083,
17412,2.164,
17413,2.188,
17414,1.992,
17415,2.054,
17416,1.984,
17417,2.261,
17418,2.272,
17419,1.913,
17420,2.11,
17421,2.103,
17422,1.927,
17423,1.861,
17424,2.341,
17425,1.857,
17426,1.988,
17427,2.22,
17428,2.025,
17429,2.096,
17430,2.187,
17431,1.883,
17432,2.246,
17433,2.086,
17434,2.175,
17435,2.224,
17436,1.883,
17437,2.015,
17438,2.121,
17439,2.043,
17440,2.107,
17441,1.855,
17442,1.998,
17443,2.126,
17444,1.912,
17445,2.008,
17446,1.973,
17447,2.32,
17448,1.874,
17449,1.86,
17450,2.329,
17451,1.874,
17452,2.078,
17453,1.962,
17454,2.189,
17455,2.352,
17456,2.111,
17457,2.268,
17458,2.092,
17459,1.878,
17460,1.927,
17461,1.949,
17462,2.276,
17463,1.885,
17464,2.241,
17465,1.958,
17466,1.913,
17467,2.161,
17468,1.963,
17469,2.193,
17470,2.194,
17471,2.231,
17472,1.965,
17473,2.082,
17474,2.126,
17475,2.093,
17476,2.072,
17477,2.182,
17478,2.319,
17479,2.155,
17480,2.288,
17481,2.108,
17482,2.147,
17483,2.028,
17484,2.23,
17485,2.217,
17486,1.963,
17487,1.877,
